id_e,event_type,event_timestamp,prop_source,prop_medium,prop_article_content,prop_interaction_type
9e86bec252bdb0e31c37c83178278ca023c241ba600945924ba034aac73e3712,video_play,1706637490,email_campaign,referral,,like
4c40931bbb7ae03772ce9e96c692085b7909656a718dbb049cdb8fd1170f0a98,social_share,1705484770,,email,,share
0f6d49740b96873d68313454dbcad9f8c8f582713bfbc9de98118235890a290f,video_play,1700328970,,,,share
542c8df3ac313cefceadb3224b87cdf84f46542509e62ed17c0c009591aea72e,social_share,1704124030,,referral,tutorial,read
c634d82c34c107e6b18ec7732fb2dbf0f55cf27ca129b1eb05ccd65351dec75b,social_share,1699801030,search_engine,cpc,tutorial,like
192ed85fc53b2903308e0d165f8d7218514fdbfb015bc3c060a8747d9305e933,social_share,1705724770,social_media,cpc,,like
f23a244c75f457e3972f1e94cd14a03fd28c4cd74d71c32f2bac0f8a76b89435,video_play,1704874750,,,,like
7379146baac626d219cf65090aadb68279f8e82bcdda2d3baf2f1d4a1dd87b33,click,1699778950,,cpc,,read
e6834db2f71b6f38f2337ea13175cf9182c45a4f370dfbbbb355b1109318e7b4,page_view,1704334150,direct,cpc,opinion,share
658a072a53813885b60c480074bae1f143d5fc5f5f527f5a903a4d5012682301,click,1702070290,search_engine,,tutorial,share
f959ddfa82a844808920073f7f523914daadcfa1cb37657924fe2b281ce4fefc,click,1700157730,email_campaign,referral,news,like
533d4c2b2a5c8d490b03ba7d8cf2bf7934f4b7a3f7b2b1cb8a24f13cbd80ea94,page_view,1705971490,,,,
8596ccd1c4f63ee2b743f5165d74e81f174469f26459bff0adf956af15ff5054,click,1703959570,,referral,news,
f2a8768971713602eb6da02eda9db6d21f72e7ad7a2779916c85543f583a532b,page_view,1704223270,search_engine,organic,opinion,comment
30eeae6d0ae6f16996fe5db6fbeff6641d1f443d3ebe0ed2ac3562262ab850a5,video_play,1706287270,direct,email,opinion,like
456df5a473f85a1cb2c1227e2d4d8c77fbbe98de4961d1721f0d43d15a50f836,social_share,1700356090,direct,referral,opinion,read
080c5b90d2f0fe4f6a8c9386d097326acebda13ff4f66f73d42748cf355cad30,click,1700380210,,referral,,like
5f769da17d8a3cc5e268446a5403636a2845881a21feb9add885c1f48667057d,page_view,1706382730,email_campaign,cpc,tutorial,share
3ab57766297f73d7ce202bbac5aa0d0e1b5e2fdf6da6c076d8c991a7d5e2da84,form_submit,1705273090,email_campaign,cpc,tutorial,comment
c3db5600b8e29567f7cf07c57fcb5f6475644bff5ce185fcfbd683083d1a9b62,video_play,1704978490,direct,email,news,like
6d5706e6a3a0ebe6696db9495aac127d7b55310d755e786021d8854c6702eaa2,social_share,1705307170,social_media,email,opinion,share
b2e036d8884690070ec709bb50dd3e4058809736e470fa0ed54c2dfd4f2f0580,form_submit,1700719030,,organic,review,share
79f2c2864dc0345e6a27a830b6f63fe02130a817f684a83ebee1d9b92a78d805,click,1700797510,,referral,news,comment
a42063dc99fdeb49f981c1b8b6851fb70e38da90f58ea81bcccade76db9bf8bb,page_view,1699425190,search_engine,,review,
8c2294abd6590aaa76397d68deef7818c452ef742509af7e763727215506f552,page_view,1706537890,direct,,tutorial,
aeebf60de7170a75118c7efedd04f170a4f3d9f42d38589abcefd73f7d7093ec,social_share,1705822990,direct,organic,news,share
93c6bd08cd737e465f669a6fe167dbcc17efd874fe91be33fd07402911c3678d,video_play,1705244530,,email,tutorial,
4d57578e83b12e3f3b2576f862368ee8e6faae0bc89b1955837fd77b2d67960e,form_submit,1699737850,direct,referral,,read
b2bae4c042bcc95dedf55803c648e91eda6a33cc3129f979e1fe982297df5181,click,1701700090,,cpc,tutorial,share
36dfb0adb88fd02a2e2a91e08fe7aaecac9aceeaec16092786c912bd65e13466,video_play,1704334690,social_media,,review,read
7a81fab5e2ca04efa3612a21da6abc5aafd18e75092553f24add68e042ecb08f,social_share,1701955510,,email,news,comment
81b2dc7d86c74d69a7222efbc20d04eb3d0f56cf2c7f97eea2075054ba1056b2,video_play,1699497430,direct,,tutorial,read
57a7e32f7ece0b13fb47981358eaeb218ed0aeab5dca29da2871c86b8a3b2fae,page_view,1700462470,social_media,referral,review,read
e57200587c7b1619ec9fbbc25de318c6f28925c964bac273de7cdbf4d9021282,click,1704086170,email_campaign,email,news,
3dd3d0e30a7f836952a13280e890aff53aa65fe20170bef6cfe91b2e131b6239,video_play,1704268030,social_media,email,tutorial,like
c7675c476ce54986a88fbfded350b347eda6bc6cae850676277578e1dd337bd7,page_view,1705178710,direct,email,news,read
a430ba4cca12a7ea774443231b9ed9701f1f0807f8634b9bc696b4de7767acf2,page_view,1703909230,,organic,opinion,
0a025103f53e0f64001a3cccd192da4642474be055a9c567fe996d012d97494e,form_submit,,email_campaign,organic,tutorial,
804c02305f6804017c47ca0c924d4f510f9503f67ed81426ad44b7540b48a35e,page_view,1705007770,,email,,
fbd016901da20a63be966f2069779b3132f513ab033be57681eab737b462e3aa,click,1705324510,search_engine,,review,
46ce18ae6a62472246f3cc1e731c5d04adbae39150757d78b89b9bab14a50f9b,page_view,1699377730,social_media,referral,,
adf6f210c0fb50e8a8be3cf27353d31a964fdc8533fda22aa171e1d25874e551,video_play,1703529910,,,review,like
9786be54102b8025563bda2c5826af47e43a28f625b386b8b5f7ef87a25d8c54,social_share,1702498510,search_engine,cpc,,like
5d855256dc28eaaeed52dc011d98d79f6632f5029260e044b0d0ea053d4eceeb,social_share,1705674250,email_campaign,referral,,
6f168b440afbda4ec7abbce72e1420faaff681773a17eef6d486fe0cd7b687fa,video_play,1704903790,direct,email,opinion,read
bb6c7cac8862ee644c6e6e97746ea1898663e7fc4b239cff4805351002727038,video_play,1704039550,,organic,review,comment
c197abb88f3860e9e336da3446917777be5c061b7b590499c03abc1105754f6a,social_share,1706848270,direct,cpc,news,like
28a075c79d484df4dab2b9a2d8ec82bee79a935f507bee76c91e863ac4a9825d,click,1704288250,,organic,opinion,comment
885b66774c5728515651031562d4c04cc12ae344165d0b3e1df1124e26188637,form_submit,1703074330,email_campaign,email,tutorial,like
c15684521a7bca29ffd0d26c6fd98cc2e8175617f41761b3a444afe6548b7af8,form_submit,1700953570,,,opinion,read
c14af38e68a43a3cb791adc8cf8e05d3410bba4a5feb51014274039c9e08be87,form_submit,1706798950,search_engine,,tutorial,
1faac92a7de029243af91fa6a0a21a0c24e62674a889cf8fa4aea2c0559ade10,page_view,1705097050,,email,news,read
20091b5b9bdb4b8230c3952f25f48a9b2270e8fa19d1f43e7ffd9fee82e155cf,click,1699805530,search_engine,cpc,news,
ecc73a5f166089073920b9f4721f2e94a9d41ca7b27615ffb04424988f7c09d2,social_share,1702061470,direct,email,tutorial,
